Country,country_ISO,meanop_pop,meanDiphen_pop,meanDifen_pop,meanFent_pop,meanAlfent_pop,meanSufent_pop,meanRemifent_pop,meanTrimeper_pop,meanMorphine_pop,meanOpium_pop,meanHydromorph_pop,meanOxycodone_pop,meanDihydrocod_pop,meanPethidine_pop,meanPiritramide_pop,meanDextro_pop,meanTilid_pop,meanMeth_pop,meanDiamorph_pop,meanHydrocod_pop,meanCodeine_pop,meanPholcod_pop,10 quantiles of meanop_pop
Bolivia (Plurinational State of),BOL,0,,,0,,,0,,0,,,0,,0,,0,,0,,,0,,3
Bosnia & Herzegovina,BIH,0,,,0,0,0,0,,0,,,0,,0,,,,0,0,,0,0,6
Botswana,BWA,0,,,0,0,0,0,,0,,0,0,0,0,,,0,,,,0,,5
Brazil,BRA,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
British Virgin Islands,VGB,0,0,,0,,,0,,0,,0,0,0,0,,,,,,0,0,,6
Brunei Darussalam,BRN,0,,,0,0,,0,,0,,,0,0,0,,,,,0,,0,0,6
Bulgaria,BGR,3,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,,9
Burkina Faso,BKA,0,,,0,,0,0,,0,,,0,,0,,,,0,0,,0,,3
Burundi,BDI,0,,,0,,,,,0,,,,,0,,,,,,,0,,3
Cabo Verde,CPV,0,,,0,0,,,,0,,,,,0,,,,0,0,,0,,4
Cambodia,KHM,0,,,0,,,,,0,,,0,,0,,0,,0,,,0,,1
Cameroon,CMR,0,,,0,,,,,0,,,,,0,,,,,,,0,0,1
Canada,CAN,33,0,0,0,0,0,0,,8,0,4,10,0,1,0,0,0,5,0,0,6,0,10
Cayman Islands,CYM,0,,,0,0,,0,,0,,0,0,0,0,,,,0,0,0,0,,1
Central African Republic,CAF,0,,,0,,,,,0,,,,,0,,,,0,,,0,,1
Chad,TCD,0,,,0,,,,,0,,,,,0,,,,,,,0,,2
Chile,CHL,1,,,0,0,0,0,,0,,,0,,0,,,,0,,,1,,8
China,CHN,0,0,,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,6
"China, Hong Kong SAR",HKG,2,0,,0,0,0,0,,0,0,0,0,0,0,,0,,2,0,0,0,0,9
"China, Macao SAR",MAC,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Christmas Island,CXR,2,,,0,,,,,0,,0,2,,0,,,,,,,0,,9
Cocos (Keeling) Islands,CCK,0,,,353,,,,,0,,,0,,0,,,,,,,0,,1
Colombia,COL,1,0,,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,,7
Comoros,COM,0,,,0,,0,0,,0,0,,,,0,,,,,0,,0,,3
Congo,COG,0,,,0,,,,,0,,,,,0,,,,,,,0,,1
Cook Islands,COK,1,,,0,,,,,0,,,0,,0,,,,0,,,0,,7
Costa Rica,CRI,1,0,,0,,,,,0,,,0,,0,,0,,0,0,,0,,7
Croatia,HRV,1,,,0,0,0,0,,0,,0,0,0,0,,,,2,0,0,0,0,8
Cuba,CUB,0,0,,0,,,,,0,,,,,0,,,,,,,0,,5
Curaçao,CUW,0,,,0,0,0,0,,0,0,,0,,0,0,,,0,0,0,0,,6
Cyprus,CYP,3,0,,0,0,0,0,,0,0,0,3,0,0,,0,,0,0,0,0,,9
Czechia,CZE,2,,,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
Côte d'Ivoire,CIV,0,,,0,,0,,,0,0,,,,,,,,0,0,,0,0,6
Democratic People's Republic of Korea,PRK,0,0,,0,,0,,0,0,0,,,,,,,,,,,0,,6
Democratic Republic of the Congo,COD,0,0,,0,0,0,,,0,,,,,0,,0,,0,,,0,0,2
Denmark,DNK,20,0,,0,0,0,0,,8,0,0,5,0,0,0,0,0,4,1,0,0,0,10
Djibouti,DJI,0,,,0,0,0,0,,0,,,,,0,,,,,,,,,1
Dominica,DMA,1,,,0,,0,,,0,,,,0,1,,,,0,,0,0,,7
Dominican Republic,DOM,0,0,,0,0,,0,,0,,0,0,0,0,,0,,0,0,0,0,,4
Ecuador,ECU,0,0,,0,,,0,,0,,,0,0,,,,,0,0,0,0,,4
Egypt,EGY,0,0,,0,,0,0,,0,,0,0,0,0,,0,,,,0,0,0,3
El Salvador,SLV,0,,,0,,,0,,0,0,,0,,0,,,,0,,0,0,,6
Equatorial Guinea,GNQ,0,0,,0,,,,,,,,,,,,,0,0,,,0,,1
Eritrea,ERI,0,,,0,,,,,0,,,,,0,,,,,,,0,,1
Estonia,EST,3,,,0,0,0,0,,0,0,0,1,0,0,,,,1,0,0,0,,9
Eswatini,SWZ,0,,,0,0,,,,0,,,,0,0,,,0,0,,,0,,6
Ethiopia,ETH,0,0,,0,,,,,0,,,,,0,,,,0,0,,0,,4
Falkland Islands,FLK,8,,,0,0,,0,,1,,,0,1,0,,,,0,0,,6,0,10
Fiji,FJI,0,,,0,,,,,0,,,0,,0,,0,,0,,,0,0,5
Finland,FIN,6,,,0,0,0,0,,0,0,0,4,0,0,,0,,1,0,0,1,0,10
France,FRA,7,0,0,0,0,0,0,,3,0,0,3,0,0,0,0,0,2,0,0,0,0,10
French Polynesia,PYF,2,,,0,0,0,0,,1,,0,0,0,0,,,,1,0,,0,0,9
Gabon,GAB,0,,,0,0,0,,,0,,,0,,0,,0,,,,,0,,1
Gambia,GMB,0,,,0,,,,,0,,,,0,0,,0,,0,,,0,,1
Georgia,GEO,1,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,8
Germany,DEU,48,0,,0,0,0,0,,2,1,1,4,0,0,0,0,38,2,0,0,0,0,10
Ghana,GHA,0,,,0,,,0,,0,0,,0,0,0,,0,,0,0,,0,,5
Gibraltar,GIB,4,,,0,0,,0,,1,,1,2,0,0,,,,0,0,,,,9
Greece,GRC,1,,,0,0,,0,,0,,,0,,0,,0,,0,,,0,0,7
Grenada,GRD,0,,,0,0,,,,0,,,,0,0,,,,0,,0,0,,1
Guatemala,GTM,0,0,,0,0,,0,,0,,,0,,0,,0,,0,,0,0,,5
Guinea,GIN,0,,,0,,,,,0,,,,,0,,,,,,,0,,1
Guinea-Bissau,GNB,0,,,0,,,,,0,,,,,0,,,,,,,,,1
Guyana,GUY,1,,,0,,,0,,0,,0,0,,1,,,,0,0,0,0,0,7
Haiti,HTI,0,,,0,,,,,0,,,,,0,,,,,,,0,,2
Honduras,HND,0,,,0,,,,,0,,,0,,0,,,,,0,,0,,4
Hungary,HUN,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,7
Iceland,ISL,43,0,,0,0,0,0,,3,,0,3,,0,,0,0,0,,,36,,10
India,IND,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4
Indonesia,IDN,0,,,0,,0,0,,0,,0,0,,0,,,,0,0,,0,,4
Iran (Islamic Republic of),IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6
Iraq,IRQ,0,0,,0,,,0,,0,,,,,0,,,,,,,0,,1
Ireland,IRL,12,,,0,0,0,0,,3,0,0,4,0,0,,0,0,5,0,0,0,0,10
Israel,ISR,9,,,0,0,,0,,1,0,0,6,,0,,0,,2,0,0,0,,10
Italy,ITA,6,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,2,0,0,0,1,9
Jamaica,JAM,1,,,0,0,,0,,0,,,0,,1,,,,0,0,,0,,7
Japan,JPN,1,,,0,0,0,0,,0,0,0,1,0,0,,0,,0,0,0,0,,8
Jordan,JOR,0,0,,0,,,0,,0,,0,0,0,0,,0,,0,0,,0,,6
Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kenya,KEN,0,,,0,0,,0,,0,,0,0,0,0,,,,0,0,0,0,,5
Kiribati,KIR,0,,,0,,,,,0,,,,,0,,,,,,,0,,3
Kuwait,KWT,0,0,,0,0,0,0,,0,0,0,0,,0,,0,,0,0,0,0,,6
Kyrgyzstan,KGZ,1,,,0,,,,0,0,0,,,,,,0,,1,0,,0,,7
Lao People's Democratic Republic,LAO,0,,,0,,,,,0,0,,,,0,,,,,0,,0,,3
Latvia,LVA,1,,,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,,8
Lebanon,LBN,0,,,0,0,0,0,,0,0,,0,,0,,0,,,0,,0,,6
Lesotho,LSO,0,,,0,,,,,0,,,,,0,,,,,,,,,1
Liberia,LBR,0,,,0,,,,,0,,,,0,0,,,,0,0,,0,,1
Libya,LBY,0,,,0,0,,0,,0,,,,0,0,,,,,,,0,,3
Liechtenstein,LIE,,,,,,,0,,,,,,,,,,,,,,,,
Lithuania,LTU,1,,,0,,,0,0,0,,,0,0,0,,0,,0,0,,0,,7
Luxembourg,LUX,12,,,0,0,0,0,,1,0,0,1,,0,0,,7,2,0,,0,,10
Macedonia,MKD,3,,,0,0,0,0,,0,0,0,0,,0,,,,3,,0,0,0,9
Madagascar,MDG,0,,,0,0,0,,,0,0,,0,,0,,,,,0,,0,,3
Malawi,MWI,0,,,0,0,0,,,0,,,,,0,,,,0,,,0,,4
Malaysia,MYS,2,0,,0,0,0,0,,0,0,0,0,0,0,,0,,1,0,0,0,0,8
Maldives,MDV,0,,,0,,,,,0,,,,,0,,,,0,0,,0,,4
Mali,MLI,0,,,0,0,0,0,,0,,,0,,0,,,,,,,0,,1
Malta,MLT,4,,,0,0,0,0,,1,,,0,,0,,0,,3,0,,0,,9
Marshall Islands,MHL,0,,,0,,,,,0,,,,,0,,,,,,,0,,1
Mauritania,MRT,0,,,0,,0,,,0,,,,,,,,,,,,0,,1
Mauritius,MUS,6,,,0,0,0,0,,0,0,,,,1,,,,5,0,,0,,9
Mexico,MEX,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Micronesia (Federated States of),MDA,0,,,0,,,,,0,,,0,,0,,,,,,,0,,5
Moldova (the Republic of),FSM,1,,,0,,,,0,0,0,,0,,,,0,,0,0,,0,,7
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,0,,,0,,,,0,0,,,0,,0,,,,,0,,0,,5
Montenegro,MNE,1,,,0,,,0,,0,0,0,0,0,0,,,,0,0,0,0,,7
Montserrat,MSR,2,,,0,,,,,0,,,0,,0,,,,,,,2,,9
Morocco,MAR,0,,,0,0,0,0,,0,,,0,0,,,0,,0,,,0,0,4
Mozambique,MOZ,0,0,,0,,,,,0,,,,,0,,,,,,,0,0,3
Myanmar,MMR,1,,,0,,,,,0,0,,0,,0,,,,1,0,,0,,8
Namibia,NAM,0,,,0,0,0,0,,0,,0,0,0,0,,,0,0,,,0,,6
Nauru,NRU,0,,,0,,,,,0,,,0,,0,,,,,,,0,0,1
Nepal,NPL,0,,,0,,,,,0,0,,,,0,,0,,0,0,,0,0,3
Netherlands,NLD,8,0,0,0,0,0,0,,1,0,0,4,0,0,0,0,0,2,1,0,0,0,10
New Caledonia,NCL,2,,,0,0,0,0,,1,,0,1,,,,,,0,,,0,,8
New Zealand,NZL,15,0,0,0,0,0,0,,4,0,0,2,1,0,,0,0,7,0,0,0,0,10
Nicaragua,NIC,0,,,0,,,,,0,,,0,0,,,0,,,0,,0,,4
Niger,NER,0,,,0,,,,,0,,,,,0,,,,,,,0,,1
Nigeria,NGA,0,0,,0,,,,,0,,0,0,0,0,,,,0,,0,0,0,2
Niue,NIU,1,,,0,,,,,0,,,0,,1,,,,,,,0,,7
Norfolk Island,NFK,4,,,0,,,,,0,,0,2,,0,,,,0,,,1,,9
Norway,NOR,11,0,,0,0,0,0,,2,0,0,6,0,0,,0,,2,0,0,0,0,10
Oman,OMN,2,,,0,0,0,0,,0,,,,0,0,,,,0,0,,2,,9
Pakistan,PAK,0,0,,0,,,,,0,0,,0,,0,,0,,,0,,0,0,2
Palau,PLW,2,,,0,,,,,0,,,0,,0,,,,0,,0,1,,8
"Palestine, State of ",PSE,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,0,,,0,,,0,,0,0,,0,,0,,,,0,0,0,0,,5
Papua New Guinea,PNG,0,,,0,,,,,0,,,0,,0,,0,,0,,,0,0,5
Paraguay,PRY,0,,,0,0,,0,,0,,0,0,0,0,,,,0,0,0,0,,1
Peru,PER,0,,,0,,,0,,0,0,,0,,0,,,,0,0,,0,,5
Philippines,PHL,0,,,0,,,0,,0,,,0,0,0,,,,0,0,,0,,3
Poland,POL,2,0,,0,0,0,0,,1,0,0,1,0,0,,0,0,0,0,0,0,0,8
Portugal,PRT,2,,,0,0,0,0,,0,,0,0,0,0,0,,,1,,0,0,,9
Qatar,QAT,0,0,,0,,,0,,0,,0,0,0,0,,,0,0,0,,0,,5
Republic of Korea,KOR,2,,,0,0,0,0,,0,,0,1,0,0,,,,,0,0,0,,9
Romania,ROU,1,,,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,8
Russian Federation,RUS,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,5
Rwanda,RWA,0,,,0,,,,,0,,,,,0,,,,0,0,,0,,4
Saint Helena,SHN,1,,,0,,,0,,0,,,,,0,,,,,,,0,0,7
Saint Kitts & Nevis,KNA,0,,,0,,,,,0,,0,,0,0,,,,,,,0,,1
Saint Lucia,LCA,0,,,0,,,,,0,,,0,,0,,,,0,,0,0,,1
Saint Vincent & the Grenadines,VCT,1,,,0,,,,,0,,,,,0,,,,,,,0,,7
Samoa,WSM,0,,,0,,,,,0,,,0,,0,,,,0,,,0,,1
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,STP,0,,,0,,,,,0,,,,,0,,,,,,,,,1
Saudi Arabia,SAU,1,,,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,,0,,7
Senegal,SEN,0,,,0,0,0,,,0,0,,0,,,,,,0,,,0,0,4
Serbia,SRB,1,,,0,0,0,0,,0,0,0,0,,0,,,0,0,0,,0,0,7
Seychelles,SYC,2,,,0,,,,,1,,,,,0,,,,1,0,,0,,9
Sierra Leone,SLE,0,,,0,,,,,0,,,,0,0,,,,,,,0,,2
Singapore,SGP,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,5
Sint Maarten,SXM,3,,,0,0,0,0,,0,,,0,,0,0,,,0,,0,3,,9
Slovakia,SVK,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
Slovenia,SVN,6,,,0,0,0,0,,3,0,0,1,0,0,0,,,2,0,0,0,0,10
Solomon Islands,SLB,0,,,0,,,,,0,,,0,,0,,,,,,,0,,4
Somalia,SOM,0,,,,,,,,0,,,,,0,,,,0,,,0,,1
South Africa,ZAF,2,0,,0,0,0,0,,1,0,0,0,0,1,,0,0,0,0,0,0,0,8
South Sudan,SSD,0,,,0,,,,,0,,,,,0,,,,,,,,,1
Spain,ESP,5,0,,0,0,0,0,,1,0,0,2,0,0,,,0,2,0,0,0,0,9
Sri Lanka,LKA,1,,,0,0,,0,,0,0,,,,0,,,,0,0,,0,,7
Sudan,SDN,0,,,0,,,,,0,,,,,0,,,,,,,,,3
Suriname,SUR,0,,,0,,0,0,,0,,,,,0,,,,,,,0,,3
Sweden,SWE,10,0,,0,0,0,0,,2,0,0,6,0,0,0,0,0,1,0,0,0,0,10
Switzerland,CHE,20,0,0,0,0,0,0,,7,0,0,4,0,0,0,0,0,4,3,0,0,0,10
Syrian Arab Republic,SYR,0,0,,0,0,0,0,,0,,,0,,0,,,,,,0,0,,5
Tajikistan,TJK,0,,,0,,,,0,0,0,,,,,,,,0,0,,0,,3
Tanzania (United Republic of),TZA,0,,,0,,,,,0,,,0,,0,,,,0,0,,0,0,4
Thailand,THA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Timor-Leste,TLS,0,,,0,,,,,0,,,0,,0,,,,,,,0,,6
Togo,TGO,0,,,0,0,0,,,0,,,,,0,,,,,,,,,3
Tonga,TON,0,,,0,,,,,0,,,,,0,,,,,,,0,0,6
Trinidad & Tobago,TTO,1,,,0,0,,0,,0,0,0,0,0,1,,,,0,0,0,0,0,8
Tristan da Cunha,SHN,0,,,0,,,,,0,,,,,0,,0,0,,,,0,0,1
Tunisia,TUN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Turkey,TUR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Turkmenistan,TKM,0,,,0,,,0,0,0,,,,,,0,,,,,0,0,,3
Turks & Caicos Islands,TCA,1,,,0,,,,,0,,0,0,0,0,,,,,0,0,0,,7
Tuvalu,TUV,0,,,0,,,,,0,,,,,0,,,,,,,0,,5
UK,GBR,12,0,,0,0,0,0,,3,0,0,2,3,0,0,0,0,4,0,0,0,0,10
USA,USA,40,0,0,0,0,0,0,0,6,0,1,17,0,0,0,0,0,6,0,10,0,0,10
Uganda,UGA,0,,,0,,,0,,0,,,0,,0,,,,,,,0,0,5
Ukraine,UKR,1,,,0,,,,0,0,0,0,0,,,,,,1,0,0,0,,8
United Arab Emirates,ARE,0,0,,0,0,0,0,,0,0,0,0,0,0,,,,0,,0,0,0,4
Uruguay,URY,1,,,0,0,0,0,,1,,,0,0,0,,,,0,0,0,0,,7
Uzbekistan,UZB,0,,,0,,,,0,0,0,,,,,,,,,0,,0,,3
Vanuatu,VUT,0,0,,0,,,,,0,0,,0,0,0,,0,,,,,0,0,1
Venezuela (Bolivarian Rep. of),VEN,0,0,,0,0,0,0,,0,,0,0,,0,,,,0,0,,0,,3
Viet Nam,VNM,2,,,0,0,0,0,,0,,0,0,0,0,,,,2,,0,0,,8
Wallis & Futuna Islands,WLF,5,,,0,,0,0,,0,4,,,,,,,,,,,0,,9
Yemen,YEM,0,,,0,,0,0,,0,,0,,,0,,,,,,,0,0,1
Zambia,ZMB,0,0,,0,0,,,,0,0,,,0,0,,0,0,0,0,,0,0,5
Zimbabwe,ZWE,0,0,,0,0,0,,,0,0,0,0,,0,,,0,0,,,0,0,5
